Grid Size,Num Threads,Implementação,Tempo 1,Tempo 2,Tempo 3,Tempo 4,Tempo 5,Tempo 6,Tempo 7,Tempo 8,Tempo 9,Tempo 10,Tempo Médio
32,1,seq,0.000743,0.000681,0.000640,0.000651,0.000656,0.000723,0.000614,0.000652,0.000756,0.000667
32,1,omp,0.001156,0.000638,0.000649,0.000654,0.000739,0.000624,0.000625,0.000658,0.000735,0.000671
32,1,pth,0.000183,0.000156,0.000154,0.000122,0.000158,0.000151,0.000111,0.000185,0.000098,0.000129
32,2,seq,0.000717,0.000601,0.000581,0.000622,0.000587,0.000588,0.000589,0.000631,0.000631,0.000567
32,2,omp,0.003139,0.001081,0.001579,0.001864,0.001127,0.001679,0.000931,0.001284,0.002237,0.001527
32,2,pth,0.000186,0.000181,0.000225,0.000261,0.000167,0.000129,0.000173,0.000149,0.000199,0.000155
32,4,seq,0.000639,0.000609,0.000677,0.000634,0.000598,0.000629,0.000687,0.000630,0.000630,0.000635
32,4,omp,0.002899,0.001090,0.001067,0.001839,0.001316,0.001067,0.000942,0.001524,0.001422,0.001441
32,4,pth,0.000244,0.000254,0.000242,0.000233,0.000208,0.000279,0.000186,0.000278,0.000355,0.000504
32,8,seq,0.000790,0.000632,0.000764,0.000798,0.000686,0.000650,0.000890,0.000686,0.000704,0.000649
32,8,omp,0.001454,0.000662,0.002214,0.001782,0.000724,0.000676,0.000776,0.001956,0.001032,0.000600
32,8,pth,0.000278,0.000304,0.000516,0.000341,0.000404,0.000308,0.000397,0.000397,0.000343,0.000266
32,16,seq,0.000768,0.000681,0.000654,0.000601,0.000662,0.000656,0.000661,0.000692,0.000667,0.000629
32,16,omp,0.411843,0.408070,0.401054,0.411933,0.364952,0.381088,0.386334,0.339569,0.391992,0.389132
32,16,pth,0.000388,0.000578,0.000424,0.000336,0.000408,0.000370,0.000369,0.000363,0.000411,0.000360
32,32,seq,0.000655,0.000619,0.000584,0.000795,0.000762,0.000678,0.000636,0.000701,0.000750,0.000654
32,32,omp,0.005170,0.005466,0.005036,0.004826,0.004180,0.004471,0.004200,0.003996,0.005021,0.004348
32,32,pth,0.001167,0.000575,0.000504,0.000484,0.000586,0.000547,0.000660,0.000874,0.000710,0.000611
64,1,seq,0.002576,0.002511,0.002558,0.002402,0.002280,0.002504,0.002404,0.002425,0.003044,0.002396
64,1,omp,0.002775,0.002741,0.002399,0.002774,0.002340,0.002568,0.002423,0.002985,0.002437,0.002715
64,1,pth,0.000262,0.000182,0.000150,0.000246,0.000149,0.000146,0.000163,0.000162,0.000171,0.000190
64,2,seq,0.003126,0.002700,0.002588,0.002512,0.002413,0.002522,0.002406,0.002416,0.002380,0.002296
64,2,omp,0.002384,0.004830,0.004251,0.001754,0.002745,0.002540,0.007391,0.002202,0.001651,0.003827
64,2,pth,0.000224,0.000163,0.000248,0.000180,0.000261,0.000160,0.000229,0.000254,0.000242,0.000213
64,4,seq,0.002509,0.002408,0.002391,0.002389,0.002386,0.002287,0.002397,0.002548,0.002374,0.002344
64,4,omp,0.001424,0.001796,0.002583,0.002062,0.001692,0.004242,0.001346,0.004897,0.001698,0.002117
64,4,pth,0.000248,0.000408,0.000298,0.000249,0.000229,0.000230,0.000282,0.000247,0.000211,0.000468
64,8,seq,0.002503,0.002298,0.002330,0.002367,0.002571,0.002458,0.003230,0.002530,0.002428,0.002463
64,8,omp,0.002796,0.001348,0.001370,0.001501,0.001281,0.001535,0.001217,0.004378,0.001473,0.001273
64,8,pth,0.000661,0.000323,0.000432,0.000860,0.000697,0.000282,0.000314,0.000793,0.000280,0.000401
64,16,seq,0.002411,0.002399,0.002442,0.002358,0.002279,0.002390,0.002352,0.002290,0.002397,0.002352
64,16,omp,0.410118,0.406018,0.375283,0.413241,0.400519,0.386914,0.402701,0.357978,0.387897,0.400618
64,16,pth,0.000554,0.000319,0.000421,0.000450,0.000490,0.000490,0.000479,0.000468,0.000349,0.000705
64,32,seq,0.002495,0.002354,0.002417,0.002420,0.002322,0.002426,0.002370,0.002341,0.002386,0.002462
64,32,omp,0.005494,0.004466,0.004719,0.004726,0.005366,0.005230,0.004560,0.004561,0.004722,0.005415
64,32,pth,0.000724,0.000611,0.000772,0.000585,0.000725,0.000619,0.000585,0.000623,0.000970,0.000574
128,1,seq,0.009664,0.009303,0.009421,0.009373,0.009321,0.009367,0.009635,0.010450,0.009284,0.009700
128,1,omp,0.009754,0.009512,0.009745,0.009508,0.009470,0.009552,0.009459,0.009423,0.009347,0.009457
